feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK000001,2026-05-11 15:11:09,email,The facilities were dirty and smelly. Unacceptable.,Diagnostic Services,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000002,2026-05-17 12:38:24,phone,The staff was neither particularly helpful nor rude.,Billing Department,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK000003,2026-05-22 13:19:00,mobile_app,Very happy with the treatment and explanation provided.,Emergency Department,lab_services,lab_services:neutral,positive,general_staff,LOW,ED Operations,False,
FBK000004,2026-05-02 13:09:08,web_form,Waited too long and no one explained the discharge_process properly.,Emergency Department,wait_time|discharge_process|doctor_explanation,wait_time:neutral|discharge_process:neutral|doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000005,2026-03-30 15:36:03,phone,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000006,2026-05-18 22:36:45,in_person,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000007,2026-03-29 11:58:25,mobile_app,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK000008,2026-03-26 02:41:15,phone,The lab technician was very helpful and explained everything clearly.,Surgery,diagnostics|doctor_explanation|lab_services,diagnostics:positive|doctor_explanation:positive|lab_services:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK000009,2026-05-02 00:00:42,email,The lab technician shouted at me without any reason.,Surgery,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK000010,2026-04-16 08:48:30,phone,The team was courteous and the process was smooth.,Emergency Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000011,2026-05-18 11:16:18,web_form,Everything was as expected for Diagnostic Services.,Diagnostic Services,doctor_explanation,doctor_explanation:neutral,neutral,general_staff,MEDIUM,Medical Services,False,
